complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0619,Ghassan Gemayel,+961 70 644676,Beirut,Bourj Hammoud Market Point,On my way home through Bourj Hammoud I grabbed protein bar from a other location. I waited 49 minutes for help while they denied the food was spoiled. After eating it I developed dizziness and my sister had nausea in the same hour. I spent 280000 LBP and later paid 55 USD at a clinic in Bourj Hammoud. The smell was sour and the texture felt unsafe from the first bite. The pharmacist assistant frowned and pushed my receipt back. I paid honestly and they treated me like a liar. This place looked split between two business types so inspection responsibility was unclear. I need an urgent inspection and a clear refund.,12/7/2025,food_safety
TRN-0620,Bilal Riachi,+961 79 566686,Beirut,Tawlet,After a long shift in Byblos I picked up grilled chicken from this restaurants branch. The displayed price was 1150000 LBP but they forced me to pay 1270000 LBP. After arguing I got severe headache from stress and they refused correction. I stayed for 96 minutes just to get a proper bill copy. They added random charges then demanded another 40 USD in cash. The attendant mocked my accent and refused a proper answer. I am still upset because this can hurt many families. I want this branch reviewed and penalized without delay.,11/5/2025,price_fraud
TRN-0621,Nour Salameh,+961 03 108454,North Lebanon,InterContinental Mzaar,I got club sandwich in Bourj Hammoud from a hotels branch that looked normal. I waited 67 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I paid 680000 LBP and later discovered this operation has no clear legal status. The attendant mocked my accent and refused a proper answer. I paid honestly and they treated me like a liar. I want a direct intervention and proper consumer justice.,11/17/2025,licensing
TRN-0622,Marc Haddad,+961 79 460263,North Lebanon,Fresh Market,At Aley I bought lentil bag from a supermarkets business near my house. I saw dirty gloves old residue and flies around the preparation area. Within one hour I felt diarrhea and my child started vomiting. I stood there for 12 minutes asking them to sanitize basic tools. I paid 2750000 LBP for this and the place looked unclean everywhere. The worker snapped at me and said take it or go. My trust dropped as soon as I saw how they acted. I want this branch reviewed and penalized without delay.,11/9/2025,hygiene
TRN-0623,Georges Lahoud,+961 03 542828,Bekaa,Hadath Service Shop,In Tripoli I ordered baby formula from a other stand because I was hungry. I stayed for 34 minutes just to get a proper bill copy. The displayed price was 1400000 LBP but they forced me to pay 1460000 LBP. They added random charges then demanded another 15 USD in cash. After arguing I got diarrhea from stress and they refused correction. The employee laughed and blamed the weather in Lebanon. I cannot accept this level of negligence in my city. I request immediate monitoring and a fair financial remedy.,12/5/2025,price_fraud
TRN-0624,Ghassan Barakat,+961 79 238595,North Lebanon,Chez Michel Patisserie,After a long shift in Bourj Hammoud I picked up halloumi pie from this bakeries branch. I waited 12 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. They could not show a valid document when I asked politely. I paid 3200000 LBP and later discovered this operation has no clear legal status. The worker snapped at me and said take it or go. My trust dropped as soon as I saw how they acted. This place looked split between two business types so inspection responsibility was unclear. I need authorities to verify every product they sell.,11/14/2025,licensing
TRN-0625,Christine Nassar,+961 76 174268,Beirut,Jounieh Corn Vendor,During my break in Baalbek I paid for falafel wrap at this street food place. The smell was sour and the texture felt unsafe from the first bite. I waited 41 minutes for help while they denied the food was spoiled. I spent 3200000 LBP and later paid 18 USD at a clinic in Baalbek. After eating it I developed diarrhea and my sister had nausea in the same hour. The cashier shrugged and said I was making drama. I had to repeat my point many times with no result. I ask for a strict check and a written response.,11/18/2025,food_safety
TRN-0626,Celine Maalouf,+961 70 501677,Mount Lebanon,Al Forn,On my way home through Zahle I grabbed spinach fatayer from a bakeries location. After arguing I got vomiting from stress and they refused correction. They added random charges then demanded another 30 USD in cash. The displayed price was 750000 LBP but they forced me to pay 810000 LBP. I stayed for 41 minutes just to get a proper bill copy. The waiter rolled his eyes and walked to another table. I am still upset because this can hurt many families. I need your office to act before someone gets harmed.,12/13/2025,price_fraud
TRN-0627,Mirna Salameh,+961 03 866260,Beirut,Jounieh Sports Club Pool,In Jounieh I stopped at this pools spot and ordered chips bag for my family. I stayed for 18 minutes just to get a proper bill copy. After arguing I got nausea from stress and they refused correction. They added random charges then demanded another 10 USD in cash. The displayed price was 2300000 LBP but they forced me to pay 2360000 LBP. The shift lead said this is how they always do it. I tried to stay calm but the scene got worse. I want this branch reviewed and penalized without delay.,6/1/2026,price_fraud
TRN-0628,Nour Khoury,+961 03 208214,South Lebanon,Lazy B,I got knefeh slice in Nabatieh from a beach branch that looked normal. Within one hour I felt dizziness and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I paid 1400000 LBP for this and the place looked unclean everywhere. I stood there for 27 minutes asking them to sanitize basic tools. The server said I was wasting everyone time. I tried to stay calm but the scene got worse. I need an urgent inspection and a clear refund.,6/27/2026,hygiene
TRN-0629,Rami Assaf,+961 71 485416,North Lebanon,Zahle Family Pharmacy,In Nabatieh I ordered pain gel from a pharmacies stand because I was hungry. Within one hour I felt chills and my child started vomiting. I stood there for 27 minutes asking them to sanitize basic tools. I paid 350000 LBP for this and the place looked unclean everywhere. I saw dirty gloves old residue and flies around the preparation area. The pharmacist assistant frowned and pushed my receipt back. I should not struggle this much for a simple purchase. I expect official follow up and documented corrective action.,12/11/2025,hygiene
TRN-0630,Tarek Frem,+961 71 243790,South Lebanon,Bro Eatery,I entered a restaurants place in Jounieh and took falafel meal for dinner. I waited 41 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. The argument gave me bloating and ruined my entire evening. I paid 560000 LBP and still received careless handling with no apology. The clerk stared at me and refused to check again. My trust dropped as soon as I saw how they acted. I want this branch reviewed and penalized without delay.,12/12/2025,service_quality
TRN-0631,Ines Assaf,+961 76 911032,Beirut,Chouf Corner Store,I was in Baalbek and I paid for detergent refill at a busy other counter. I waited 67 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I paid 3200000 LBP and later discovered this operation has no clear legal status. The receptionist cut me off and said the issue was closed. I had to repeat my point many times with no result. I request immediate monitoring and a fair financial remedy.,11/30/2025,licensing
TRN-0632,Rita Abboud,+961 70 772741,Beirut,Home Comfort Furniture,During my break in Nabatieh I paid for vitamin gummies at this retail place. I paid 3900000 LBP and still received careless handling with no apology. The argument gave me bloating and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. I waited 75 minutes while newer customers were served before me. The staff member told me to stop talking loudly. I should not struggle this much for a simple purchase. I want this branch reviewed and penalized without delay.,12/13/2025,service_quality
TRN-0633,Ali Barakat,+961 79 249792,North Lebanon,Salam Butchery,On my way home through Achrafieh I grabbed minced meat from a butcheries location. I waited 34 minutes while newer customers were served before me. I paid 350000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. The argument gave me nausea and ruined my entire evening. The cashier blamed me and said I misunderstood everything. I paid honestly and they treated me like a liar. I request immediate monitoring and a fair financial remedy.,11/19/2025,service_quality
TRN-0634,Rita Frem,+961 03 656278,Bekaa,Abu Khalil Butcher,I picked this butcheries provider in Nabatieh and asked for burger patties immediately. The displayed price was 2300000 LBP but they forced me to pay 2460000 LBP. After arguing I got diarrhea from stress and they refused correction. I stayed for 18 minutes just to get a proper bill copy. They added random charges then demanded another 15 USD in cash. The floor worker said I can complain to whoever I want. I expected basic respect but I got the opposite. I need authorities to verify every product they sell.,11/9/2025,price_fraud
TRN-0635,Ali Matar,+961 78 108886,South Lebanon,Hamra Convenience Shop,On my way home through Tripoli I grabbed skin cream from a other location. The smell was sour and the texture felt unsafe from the first bite. I waited 22 minutes for help while they denied the food was spoiled. I spent 1150000 LBP and later paid 45 USD at a clinic in Tripoli. After eating it I developed stomach cramps and my sister had nausea in the same hour. The waiter rolled his eyes and walked to another table. This is not a small misunderstanding and it keeps repeating. I want a direct intervention and proper consumer justice.,12/12/2025,food_safety
TRN-0636,Ali Gemayel,+961 78 781595,South Lebanon,Crystal Beach,I got hummus plate in Saida from a beach branch that looked normal. I paid 2300000 LBP and still received careless handling with no apology. I waited 83 minutes while newer customers were served before me. The argument gave me severe headache and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The seller turned his back and ignored my words. I left angry and embarrassed in front of other customers. I need authorities to verify every product they sell.,9/21/2026,service_quality
TRN-0637,Ziad Hajj,+961 70 561477,North Lebanon,Green Mart,During my break in Hamra I paid for ketchup bottle at this supermarkets place. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed chills and my sister had nausea in the same hour. I waited 75 minutes for help while they denied the food was spoiled. I spent 560000 LBP and later paid 18 USD at a clinic in Hamra. The manager pretended not to hear and moved on. I left angry and embarrassed in front of other customers. I need authorities to verify every product they sell.,11/17/2025,food_safety
TRN-0638,Reem Daher,+961 71 857524,Mount Lebanon,Al Bustan Hotel,This evening in Batroun I chose breakfast labneh from a crowded hotels outlet. They added random charges then demanded another 8 USD in cash. I stayed for 96 minutes just to get a proper bill copy. The displayed price was 280000 LBP but they forced me to pay 4600000 LBP. After arguing I got burning throat from stress and they refused correction. The receptionist cut me off and said the issue was closed. This is not a small misunderstanding and it keeps repeating. I want a direct intervention and proper consumer justice.,12/2/2025,price_fraud
TRN-0639,Hala Chamoun,+961 70 758589,South Lebanon,Family Feast Catering,On my way home through Nabatieh I grabbed halloumi skewers from a catering location. They added random charges then demanded another 45 USD in cash. The displayed price was 2300000 LBP but they forced me to pay 2460000 LBP. After arguing I got burning throat from stress and they refused correction. I stayed for 27 minutes just to get a proper bill copy. The manager told me to leave if I was sensitive. I felt cheated the moment they handled my order. I need authorities to verify every product they sell.,12/5/2025,price_fraud
TRN-0640,Sami Nasr,+961 79 258727,North Lebanon,Waterville,I entered a pools place in Byblos and took juice cup for dinner. They added random charges then demanded another 25 USD in cash. I stayed for 22 minutes just to get a proper bill copy. The displayed price was 750000 LBP but they forced me to pay 4600000 LBP. After arguing I got bloating from stress and they refused correction. The shift lead said this is how they always do it. Everything felt wrong within the first few minutes. I request immediate monitoring and a fair financial remedy.,8/5/2026,price_fraud
TRN-0641,Dina Tabbara,+961 76 746002,Beirut,Al Jabal Meat,Tonight in Tripoli I bought minced meat from a butcheries place after work. I waited 75 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. I spent 280000 LBP and later paid 8 USD at a clinic in Tripoli. After eating it I developed skin rash and my sister had nausea in the same hour. The floor worker said I can complain to whoever I want. I felt cheated the moment they handled my order. I expect official follow up and documented corrective action.,12/10/2025,food_safety
TRN-0642,Roula Nasr,+961 79 563873,Mount Lebanon,Barbar,In Bourj Hammoud I ordered croissant from a bakeries stand because I was hungry. I waited 27 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. I spent 1150000 LBP and later paid 55 USD at a clinic in Bourj Hammoud. After eating it I developed bloating and my sister had nausea in the same hour. The receptionist cut me off and said the issue was closed. I expected basic respect but I got the opposite. I want this branch reviewed and penalized without delay.,12/13/2025,food_safety
TRN-0643,Carol Farhat,+961 70 190898,South Lebanon,Tanmia Pharmacy,In Aley I tried to trust this pharmacies business and bought antacid sachet. I waited 12 minutes while newer customers were served before me. The argument gave me nausea and ruined my entire evening. I paid 3900000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. The receptionist cut me off and said the issue was closed. My trust dropped as soon as I saw how they acted. I need compensation and a serious warning to this business.,12/14/2025,service_quality
TRN-0644,Fadi Rahhal,+961 03 246814,North Lebanon,Oceana,I picked this beach provider in Hamra and asked for halloumi toast immediately. I paid 2750000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. I waited 83 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The attendant mocked my accent and refused a proper answer. I tried to stay calm but the scene got worse. I need compensation and a serious warning to this business.,8/17/2025,licensing
TRN-0645,Ines Abboud,+961 03 718213,North Lebanon,Style Avenue Clothing,On my way home through Zahle I grabbed vitamin gummies from a retail location. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed severe headache and my sister had nausea in the same hour. I waited 22 minutes for help while they denied the food was spoiled. I spent 3200000 LBP and later paid 10 USD at a clinic in Zahle. The manager pretended not to hear and moved on. I had to repeat my point many times with no result. I ask for a strict check and a written response.,11/13/2025,food_safety
TRN-0646,Nadim Hajj,+961 79 502686,South Lebanon,Express Mini Market,I picked this supermarkets provider in Bourj Hammoud and asked for olive oil bottle immediately. I stood there for 41 minutes asking them to sanitize basic tools. I paid 350000 LBP for this and the place looked unclean everywhere. Within one hour I felt burning throat and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. The employee said complaints mean nothing to their branch. Everything felt wrong within the first few minutes. I want this branch reviewed and penalized without delay.,11/28/2025,hygiene
TRN-0647,Mira Assaf,+961 71 550246,Beirut,Aqua Park Lebanon,After a long shift in Aley I picked up pool snack sandwich from this pools branch. I paid 1400000 LBP and later discovered this operation has no clear legal status. No official permit was visible and the staff admitted renewal never happened. They could not show a valid document when I asked politely. I waited 41 minutes while they searched for papers and found nothing. The employee said complaints mean nothing to their branch. This is not a small misunderstanding and it keeps repeating. I need your office to act before someone gets harmed.,7/25/2026,licensing
TRN-0648,Sami Bou Saab,+961 71 929504,Mount Lebanon,Al Rabih Supermarket,I picked this supermarkets provider in Zahle and asked for frozen chicken immediately. Within one hour I felt chills and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 67 minutes asking them to sanitize basic tools. I paid 420000 LBP for this and the place looked unclean everywhere. The clerk stared at me and refused to check again. I should not struggle this much for a simple purchase. I expect official follow up and documented corrective action.,12/16/2025,hygiene
TRN-0649,Karim Abboud,+961 70 359822,South Lebanon,Tyre Souk Food Stall,In Byblos I stopped at this street food spot and ordered falafel wrap for my family. The argument gave me burning throat and ruined my entire evening. I waited 75 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. I paid 1400000 LBP and still received careless handling with no apology. The shift lead said this is how they always do it. I cannot accept this level of negligence in my city. I want this behavior stopped across all their branches.,11/23/2025,service_quality
TRN-0650,Karim Khalil,+961 71 775933,Beirut,Mixed Services Center Dora,I went through Batroun and purchased detergent refill from this other service point. They added random charges then demanded another 45 USD in cash. After arguing I got chills from stress and they refused correction. The displayed price was 680000 LBP but they forced me to pay 750000 LBP. I stayed for 83 minutes just to get a proper bill copy. The team leader waved me away and kept serving others. I cannot accept this level of negligence in my city. I want this branch reviewed and penalized without delay.,12/13/2025,price_fraud
TRN-0651,Yara Bou Saab,+961 03 360221,Mount Lebanon,Urbanista,I entered a restaurants place in Baalbek and took tabbouleh for dinner. I waited 58 minutes while newer customers were served before me. The argument gave me bloating and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. I paid 750000 LBP and still received careless handling with no apology. The floor worker said I can complain to whoever I want. I should not struggle this much for a simple purchase. I want this behavior stopped across all their branches.,11/26/2025,service_quality
TRN-0652,Sarah Matar,+961 78 730193,North Lebanon,Zahle Fruit Cart,I went through Jounieh and purchased corn cup from this street food service point. I paid 4600000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I waited 34 minutes while they searched for papers and found nothing. The worker snapped at me and said take it or go. My trust dropped as soon as I saw how they acted. I request immediate monitoring and a fair financial remedy.,11/27/2025,licensing
TRN-0653,Nadine Maalouf,+961 78 856211,Bekaa,Edde Sands,I entered a beach place in Sidon and took shawarma sandwich for dinner. I waited 67 minutes while newer customers were served before me. I paid 560000 LBP and still received careless handling with no apology. The argument gave me skin rash and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The employee said complaints mean nothing to their branch. I paid honestly and they treated me like a liar. I need authorities to verify every product they sell.,7/24/2026,service_quality
TRN-0654,Michel Daher,+961 78 398761,Mount Lebanon,Community Market Jal el Dib,After a long shift in Batroun I picked up instant noodles from this other branch. The argument gave me diarrhea and ruined my entire evening. I paid 2750000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. I waited 18 minutes while newer customers were served before me. The supervisor smirked and said nobody else complained. This is not a small misunderstanding and it keeps repeating. I need an urgent inspection and a clear refund.,12/17/2025,service_quality
TRN-0655,Georges Saab,+961 79 128127,Mount Lebanon,Semsom,Tonight in Jounieh I bought labneh pastry from a bakeries place after work. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I waited 96 minutes while they searched for papers and found nothing. I paid 680000 LBP and later discovered this operation has no clear legal status. The staff member told me to stop talking loudly. I cannot accept this level of negligence in my city. I expect official follow up and documented corrective action.,12/10/2025,licensing
TRN-0656,Patrick Rahhal,+961 79 416302,Bekaa,Al Falamanki,Tonight in Nabatieh I bought tabbouleh from a restaurants place after work. They added random charges then demanded another 45 USD in cash. After arguing I got stomach cramps from stress and they refused correction. I stayed for 67 minutes just to get a proper bill copy. The displayed price was 280000 LBP but they forced me to pay 680000 LBP. The employee laughed and blamed the weather in Lebanon. I should not struggle this much for a simple purchase. I request immediate monitoring and a fair financial remedy.,11/20/2025,price_fraud
TRN-0657,Rita Azar,+961 70 642899,Mount Lebanon,Byblos Sur Mer,I went through Nabatieh and purchased grilled fish plate from this beach service point. After arguing I got dizziness from stress and they refused correction. I stayed for 67 minutes just to get a proper bill copy. They added random charges then demanded another 15 USD in cash. The displayed price was 3200000 LBP but they forced me to pay 3320000 LBP. The receptionist cut me off and said the issue was closed. I paid honestly and they treated me like a liar. I request immediate monitoring and a fair financial remedy.,7/3/2025,price_fraud
TRN-0658,Reem Abboud,+961 78 634273,Beirut,Halal Butchery,In Achrafieh I tried to trust this butcheries business and bought lamb chops. They could not show a valid document when I asked politely. I paid 4600000 LBP and later discovered this operation has no clear legal status. I waited 49 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The worker snapped at me and said take it or go. I left angry and embarrassed in front of other customers. I want a direct intervention and proper consumer justice.,12/5/2025,licensing
TRN-0659,Rania Farhat,+961 70 884170,Bekaa,Verdun Roasted Nuts Cart,After a long shift in Sidon I picked up labneh sandwich from this street food branch. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I paid 420000 LBP and later discovered this operation has no clear legal status. I waited 41 minutes while they searched for papers and found nothing. The employee said complaints mean nothing to their branch. I am still upset because this can hurt many families. I need authorities to verify every product they sell.,12/13/2025,licensing
TRN-0660,Sami Hajj,+961 76 409898,Beirut,Em Sherif,In Jounieh I tried to trust this restaurants business and bought knefeh plate. The displayed price was 280000 LBP but they forced me to pay 2300000 LBP. I stayed for 83 minutes just to get a proper bill copy. After arguing I got stomach cramps from stress and they refused correction. They added random charges then demanded another 35 USD in cash. The owner said I should be thankful they were open. I tried to stay calm but the scene got worse. I ask for a strict check and a written response.,12/4/2025,price_fraud
TRN-0661,Patrick Nasr,+961 79 157219,South Lebanon,Mayrig,I entered a restaurants place in Nabatieh and took grilled chicken for dinner. No official permit was visible and the staff admitted renewal never happened. I paid 680000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. I waited 41 minutes while they searched for papers and found nothing. The waiter rolled his eyes and walked to another table. My trust dropped as soon as I saw how they acted. I ask for a strict check and a written response.,11/23/2025,licensing
TRN-0662,Tarek Khalil,+961 70 618927,Bekaa,Patisserie Helou,I got croissant in Saida from a bakeries branch that looked normal. I waited 75 minutes for help while they denied the food was spoiled. After eating it I developed vomiting and my sister had nausea in the same hour. I spent 350000 LBP and later paid 25 USD at a clinic in Saida. The smell was sour and the texture felt unsafe from the first bite. The clerk stared at me and refused to check again. I felt cheated the moment they handled my order. I expect official follow up and documented corrective action.,12/5/2025,food_safety
TRN-0663,Antoine Atallah,+961 76 218220,Beirut,Fouad Bakery,I went through Byblos and purchased kaak from this bakeries service point. After arguing I got dizziness from stress and they refused correction. I stayed for 96 minutes just to get a proper bill copy. They added random charges then demanded another 8 USD in cash. The displayed price was 1150000 LBP but they forced me to pay 1210000 LBP. The clerk stared at me and refused to check again. My trust dropped as soon as I saw how they acted. I expect official follow up and documented corrective action.,12/25/2025,price_fraud
TRN-0664,Tarek Sarkis,+961 70 623850,Mount Lebanon,Baron Restaurant,This evening in Achrafieh I chose falafel meal from a crowded restaurants outlet. No official permit was visible and the staff admitted renewal never happened. I waited 49 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. I paid 680000 LBP and later discovered this operation has no clear legal status. The worker snapped at me and said take it or go. I had to repeat my point many times with no result. I request immediate monitoring and a fair financial remedy.,12/16/2025,licensing
TRN-0665,Nadine Hajj,+961 79 722780,South Lebanon,Coop Station Sin el Fil,At Zahle I bought energy drink from a petrol business near my house. No official permit was visible and the staff admitted renewal never happened. I paid 1150000 LBP and later discovered this operation has no clear legal status. I waited 12 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. The waiter rolled his eyes and walked to another table. I left angry and embarrassed in front of other customers. I want this branch reviewed and penalized without delay.,12/17/2025,licensing
TRN-0666,Michel Habib,+961 03 653948,South Lebanon,Roadster Diner,I was in Achrafieh and I paid for grilled chicken at a busy restaurants counter. The argument gave me dizziness and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. I paid 280000 LBP and still received careless handling with no apology. I waited 18 minutes while newer customers were served before me. The floor worker said I can complain to whoever I want. I left angry and embarrassed in front of other customers. I want this behavior stopped across all their branches.,12/24/2025,service_quality
TRN-0667,Tara Saab,+961 03 478638,Beirut,Al Nour Pharmacy,I went through Jounieh and purchased Augmentin from this pharmacies service point. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I paid 1850000 LBP and later discovered this operation has no clear legal status. I waited 27 minutes while they searched for papers and found nothing. The employee said complaints mean nothing to their branch. Everything felt wrong within the first few minutes. I need compensation and a serious warning to this business.,12/23/2025,licensing
TRN-0668,Hala Khoury,+961 71 238394,Beirut,Party Platters Lebanon,Tonight in Hamra I bought rice platter from a catering place after work. They could not show a valid document when I asked politely. I waited 34 minutes while they searched for papers and found nothing. I paid 280000 LBP and later discovered this operation has no clear legal status. No official permit was visible and the staff admitted renewal never happened. The attendant mocked my accent and refused a proper answer. I felt cheated the moment they handled my order. I want this branch reviewed and penalized without delay.,11/27/2025,licensing
TRN-0669,Maroun Mansour,+961 76 979727,Bekaa,Jiyeh Beach,I was rushing in Jounieh and selected hummus plate from a beach location. I stayed for 58 minutes just to get a proper bill copy. They added random charges then demanded another 22 USD in cash. The displayed price was 350000 LBP but they forced me to pay 2750000 LBP. After arguing I got severe headache from stress and they refused correction. The pharmacist assistant frowned and pushed my receipt back. Everything felt wrong within the first few minutes. I want this branch reviewed and penalized without delay.,8/4/2026,price_fraud
TRN-0670,Charbel Hajj,+961 78 541307,Beirut,Crepaway,In Aley I stopped at this restaurants spot and ordered labneh for my family. After arguing I got chills from stress and they refused correction. I stayed for 58 minutes just to get a proper bill copy. They added random charges then demanded another 12 USD in cash. The displayed price was 3200000 LBP but they forced me to pay 3260000 LBP. The team leader waved me away and kept serving others. I paid honestly and they treated me like a liar. This place looked split between two business types so inspection responsibility was unclear. I need compensation and a serious warning to this business.,12/29/2025,price_fraud
TRN-0671,Ziad Matar,+961 71 672896,North Lebanon,Neighborhood Services Baabda,I got canned tuna in Aley from a other branch that looked normal. I stayed for 49 minutes just to get a proper bill copy. The displayed price was 3200000 LBP but they forced me to pay 3320000 LBP. After arguing I got stomach cramps from stress and they refused correction. They added random charges then demanded another 35 USD in cash. The attendant mocked my accent and refused a proper answer. I expected basic respect but I got the opposite. I request immediate monitoring and a fair financial remedy.,1/5/2026,price_fraud
TRN-0672,Antoine Riachi,+961 79 281162,North Lebanon,Babel,In Baalbek I ordered halloumi wrap from a restaurants stand because I was hungry. After arguing I got nausea from stress and they refused correction. The displayed price was 1400000 LBP but they forced me to pay 1460000 LBP. They added random charges then demanded another 30 USD in cash. I stayed for 96 minutes just to get a proper bill copy. The cashier shrugged and said I was making drama. I had to repeat my point many times with no result. I ask for a strict check and a written response.,12/14/2025,price_fraud
TRN-0673,Celine Saab,+961 76 907788,Beirut,Habtoor Grand Beirut,In Tripoli I ordered shawarma plate from a hotels stand because I was hungry. I paid 420000 LBP for this and the place looked unclean everywhere. Within one hour I felt stomach cramps and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 18 minutes asking them to sanitize basic tools. The clerk stared at me and refused to check again. I expected basic respect but I got the opposite. I need compensation and a serious warning to this business.,12/13/2025,hygiene
TRN-0674,Charbel Tabbara,+961 03 117500,Bekaa,Byblos Fresh Market,I picked this supermarkets provider in Bourj Hammoud and asked for labneh tub immediately. I waited 75 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. They could not show a valid document when I asked politely. I paid 3900000 LBP and later discovered this operation has no clear legal status. The receptionist cut me off and said the issue was closed. I expected basic respect but I got the opposite. I want a direct intervention and proper consumer justice.,1/4/2026,licensing
TRN-0675,Fatima Nasr,+961 78 170813,North Lebanon,Jal el Dib Mini Mart,Tonight in Nabatieh I bought halloumi pack from a supermarkets place after work. I paid 350000 LBP and still received careless handling with no apology. The argument gave me burning throat and ruined my entire evening. I waited 96 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. The shift lead said this is how they always do it. I had to repeat my point many times with no result. I ask for a strict check and a written response.,1/1/2026,service_quality
TRN-0676,Patrick Azar,+961 03 374921,Mount Lebanon,Leila,I was rushing in Sidon and selected tabbouleh from a restaurants location. I spent 1400000 LBP and later paid 35 USD at a clinic in Sidon. The smell was sour and the texture felt unsafe from the first bite. I waited 75 minutes for help while they denied the food was spoiled. After eating it I developed bloating and my sister had nausea in the same hour. The team leader waved me away and kept serving others. My trust dropped as soon as I saw how they acted. I need your office to act before someone gets harmed.,9/12/2026,food_safety
TRN-0677,Tara Sarkis,+961 70 141761,Beirut,Dora Express Market,This evening in Hamra I chose frozen chicken from a crowded supermarkets outlet. After arguing I got diarrhea from stress and they refused correction. They added random charges then demanded another 15 USD in cash. The displayed price was 680000 LBP but they forced me to pay 750000 LBP. I stayed for 58 minutes just to get a proper bill copy. The staff member told me to stop talking loudly. I expected basic respect but I got the opposite. This place looked split between two business types so inspection responsibility was unclear. I want a direct intervention and proper consumer justice.,1/5/2026,price_fraud
TRN-0678,Karim Nasr,+961 03 927630,Mount Lebanon,Zahle Valley Catering,After a long shift in Aley I picked up rice platter from this catering branch. I waited 27 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. I paid 4600000 LBP and still received careless handling with no apology. The argument gave me stomach cramps and ruined my entire evening. The pharmacist assistant frowned and pushed my receipt back. I expected basic respect but I got the opposite. I want this branch reviewed and penalized without delay.,12/4/2025,service_quality
TRN-0679,Maya Atallah,+961 76 631219,Bekaa,Local Trade Point Sin el Fil,Tonight in Baalbek I bought canned tuna from a other place after work. After arguing I got dizziness from stress and they refused correction. The displayed price was 750000 LBP but they forced me to pay 870000 LBP. They added random charges then demanded another 45 USD in cash. I stayed for 34 minutes just to get a proper bill copy. The employee said complaints mean nothing to their branch. This is not a small misunderstanding and it keeps repeating. I need an urgent inspection and a clear refund.,1/2/2026,price_fraud
TRN-0680,Sandra Rahhal,+961 71 759104,South Lebanon,Hamra Falafel Cart,In Bourj Hammoud I tried to trust this street food business and bought corn cup. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I paid 350000 LBP and later discovered this operation has no clear legal status. I waited 67 minutes while they searched for papers and found nothing. The pharmacist assistant frowned and pushed my receipt back. This is not a small misunderstanding and it keeps repeating. I need an urgent inspection and a clear refund.,12/17/2025,licensing
TRN-0681,Christine Atallah,+961 79 625387,Beirut,Kababji,I picked this restaurants provider in Batroun and asked for halloumi wrap immediately. I waited 75 minutes while newer customers were served before me. I paid 350000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. The argument gave me bloating and ruined my entire evening. The receptionist cut me off and said the issue was closed. My trust dropped as soon as I saw how they acted. I request immediate monitoring and a fair financial remedy.,12/25/2025,service_quality
